cole_area_ubicacion,cole_bilingue,cole_caracter,cole_cod_mcpio_ubicacion,cole_genero,cole_jornada,cole_naturaleza,cole_sede_principal,estu_genero,estu_fechanacimiento,estu_cod_reside_mcpio,desemp_ingles,fami_cuartoshogar,fami_educacionmadre,fami_educacionpadre,fami_estratovivienda,fami_personashogar,fami_tieneautomovil,fami_tienecomputador,fami_tieneinternet,fami_tienelavadora,punt_global
1,0,0,5250,0,4,0,1,1,2003,5250,0,2,0,2,0,5.5,0,0,0,1,218
0,0,0,5001,1,1,0,1,1,2003,5001,6,4,4,4,4,5.5,1,1,1,1,340
0,0,1,5360,0,1,0,1,1,2001,5360,0,4,1,1,2,9.0,0,1,1,1,183
0,0,0,5001,0,5,0,1,0,2002,5001,2,2,0,0,2,3.5,0,0,0,1,291
0,0,0,5001,0,1,1,1,1,2001,5001,0,2,4,-1,1,5.5,0,1,0,1,212
0,0,1,5368,0,2,0,1,1,2001,5368,0,2,4,3,3,3.5,0,1,1,1,243
0,0,1,5001,0,4,0,1,0,2002,5212,6,3,7,4,3,5.5,0,0,1,1,350
0,0,1,5313,0,3,0,1,0,2002,5313,2,3,1,3,2,5.5,0,0,0,1,226
0,0,1,5148,0,1,0,1,0,2002,5148,3,3,0,4,2,3.5,1,1,0,1,331
0,0,0,5088,0,1,0,1,0,2002,5088,0,2,1,3,3,2.5,0,1,1,1,211
0,0,0,5792,0,5,0,1,1,2003,5792,2,2,1,2,3,3.5,0,1,1,1,233
0,0,1,5034,0,4,0,1,1,2003,5034,2,5,1,1,2,5.5,0,1,1,1,307
0,0,0,5250,0,1,0,1,1,2001,5250,0,3,3,3,1,5.5,0,1,0,1,253
0,0,2,5088,0,3,0,1,0,1978,5088,0,2,3,2,1,3.5,1,1,1,1,218
0,0,1,5088,0,1,0,1,0,2002,5088,2,2,4,0,4,3.5,1,1,1,1,243
0,0,1,5088,0,1,0,1,0,2002,5088,0,3,0,0,2,3.5,0,1,1,1,198
0,0,0,5212,0,1,0,1,1,2003,5212,2,2,2,2,2,3.5,0,1,1,1,307
0,0,0,5001,0,0,1,1,1,1992,5761,0,2,1,3,2,3.5,0,1,1,1,203
0,0,1,5360,0,5,0,1,0,2000,5360,3,2,0,0,2,3.5,0,1,1,1,267
0,0,1,5360,0,1,0,1,1,2002,5360,2,2,1,0,3,3.5,0,1,1,1,296
1,0,1,5890,0,1,0,1,1,2002,5890,0,3,3,2,1,5.5,0,0,0,0,238
0,0,0,5138,0,3,0,1,0,2000,5138,0,2,3,0,1,2.5,0,0,0,0,226
0,0,0,5088,0,1,1,1,0,2002,5360,2,4,6,0,2,3.5,0,1,1,1,227
0,0,0,5697,0,2,1,1,0,2001,5697,3,5,0,0,3,5.5,0,1,1,1,295
1,0,1,5756,0,2,0,1,0,2002,5756,0,1,1,3,1,5.5,0,0,0,0,242
0,0,0,5001,0,5,0,1,0,2002,5001,0,3,5,5,1,5.5,0,0,1,1,178
1,0,0,5400,0,2,0,1,0,2002,5400,2,3,1,3,3,3.5,0,0,0,0,297
0,0,1,5001,0,5,0,1,0,2002,5001,2,2,3,4,1,3.5,0,1,1,1,252
1,0,0,5361,0,4,0,1,1,2003,5361,0,3,4,0,1,3.5,0,1,1,1,240
0,0,1,5266,0,5,0,1,0,2002,5266,5,2,8,0,3,3.5,1,1,1,1,373
0,0,0,5266,0,2,1,1,0,2002,5266,5,3,8,8,4,3.5,1,1,1,1,385
0,0,0,5001,0,1,0,1,1,2003,5001,0,2,3,3,2,3.5,0,1,1,1,205
0,0,1,5212,0,1,0,1,1,2002,5212,2,2,4,4,2,3.5,1,1,1,1,282
0,0,0,5088,0,1,1,1,1,2002,5088,3,3,4,6,3,3.5,0,1,1,1,309
0,0,1,5284,0,2,0,1,0,2001,5284,0,4,0,6,2,3.5,1,1,1,1,233
0,0,1,5001,1,5,0,1,1,2003,5001,2,3,4,1,2,3.5,1,1,1,1,270
0,0,1,5001,1,5,0,1,1,2002,5001,2,4,0,0,1,5.5,0,1,1,1,270
1,0,0,5887,0,2,0,1,1,2000,5887,0,3,0,2,1,5.5,0,0,0,1,207
0,0,0,5001,0,2,1,1,1,2004,5001,3,3,4,4,3,5.5,0,1,1,1,255
0,0,1,5615,0,2,0,1,1,2001,5615,2,2,4,1,2,2.5,0,0,0,1,236
0,0,0,5088,0,2,1,1,1,2002,5088,3,2,1,-3,2,3.5,0,1,1,1,273
1,1,0,5266,0,2,1,1,0,3,5266,5,3,6,8,6,3.5,1,1,1,1,305
0,0,0,5045,0,1,0,1,1,2002,5045,2,2,6,1,2,5.5,0,1,1,0,241
0,0,1,5266,0,5,0,1,0,2002,5266,3,3,6,6,3,2.5,0,1,1,1,315
0,0,0,5697,0,2,1,1,0,2003,5697,2,4,1,1,3,3.5,1,1,1,1,241
0,0,1,5001,0,1,0,1,1,2003,5001,2,1,2,0,2,5.5,0,0,0,0,252
0,0,0,5001,0,2,1,1,0,2001,5001,2,2,-1,-1,3,5.5,0,1,1,0,229
0,0,0,5197,0,2,0,1,0,2002,5197,2,3,0,3,2,3.5,0,1,0,1,231
0,0,0,5001,0,1,1,1,1,2001,5001,0,7,0,3,2,3.5,0,0,1,1,164
0,0,0,5001,0,3,1,1,0,1998,5001,2,3,2,2,2,3.5,0,1,1,0,198
0,0,1,5154,0,1,0,1,0,2000,5154,2,2,4,1,1,2.5,0,0,1,1,295
0,0,0,5376,0,4,0,1,1,2002,5376,3,3,0,4,3,3.5,0,1,1,1,292
1,1,0,5266,0,2,1,1,0,2001,5266,5,4,8,8,6,5.5,1,1,1,1,343
0,0,1,5001,0,5,0,1,1,2001,5001,0,2,2,-1,2,3.5,0,0,1,1,307
0,0,0,5001,0,3,1,1,0,2001,5001,0,3,2,2,1,7.5,0,1,0,1,289
0,0,0,5631,0,1,0,1,1,2001,5631,0,3,0,0,2,3.5,0,1,1,1,247
0,0,0,5001,0,1,1,1,0,2002,5001,0,2,0,5,3,5.5,0,1,1,1,270
0,0,1,5001,1,1,0,1,1,2003,5001,3,3,5,5,3,5.5,1,1,1,1,304
0,0,1,5837,0,1,0,1,0,2000,5837,0,3,0,0,2,7.5,0,0,1,1,223
1,0,0,5001,0,2,1,1,0,2002,5001,5,3,6,8,6,3.5,1,1,1,1,387
0,0,0,5088,0,1,0,1,0,2002,5088,6,4,3,2,3,3.5,1,1,1,1,278
0,0,0,5001,0,4,0,1,0,2002,5088,2,1,2,1,1,3.5,0,1,1,1,312
1,0,0,5631,0,2,1,1,0,2002,5631,3,2,8,-1,4,3.5,0,1,1,1,328
1,0,0,5034,0,2,0,1,1,2003,5034,2,2,-1,-1,2,2.5,0,1,1,0,252
0,0,0,5088,0,1,0,1,1,2001,5088,2,3,3,3,2,5.5,0,1,1,1,239
1,1,0,5380,0,2,1,1,0,2001,5380,6,4,6,6,5,5.5,1,1,1,1,260
0,0,1,5129,0,1,0,1,1,2002,5129,2,3,6,-1,2,3.5,1,1,0,1,285
0,0,0,5321,0,2,0,1,0,2003,5321,2,2,6,6,3,3.5,0,1,1,1,277
0,0,0,5001,0,2,1,1,0,2002,5001,6,3,5,0,5,5.5,1,1,1,1,294
0,0,0,5001,0,1,0,1,1,2002,5001,2,4,1,3,3,5.5,0,0,1,1,283
0,0,0,5579,0,1,0,1,0,2003,5579,2,3,1,1,1,5.5,0,0,0,1,275
1,0,0,5212,0,4,0,1,0,2001,5212,2,3,0,1,1,5.5,0,0,0,1,304
0,0,0,5360,0,1,0,1,1,2001,5360,2,3,1,1,3,5.5,0,0,1,1,274
0,0,1,5440,0,1,0,1,0,2002,5440,2,2,2,0,3,2.5,0,1,1,1,262
0,0,1,5001,1,5,0,1,1,2002,5001,2,4,2,3,3,5.5,1,1,1,1,273
0,0,1,5887,0,5,0,1,1,2000,5887,0,5,3,-2,3,7.5,0,1,1,1,218
0,0,0,5001,0,5,0,1,0,2003,5001,5,2,4,0,2,5.5,0,0,0,1,340
1,0,0,5858,0,2,0,0,1,1993,5858,0,3,2,3,1,7.5,0,0,0,0,198
0,0,0,5631,0,2,1,1,1,2002,5631,6,2,7,7,3,2.5,0,1,1,1,339
0,0,0,5001,0,4,0,1,1,2001,5001,6,4,0,0,3,5.5,0,1,1,1,276
0,0,0,5001,0,0,0,1,0,2001,5001,0,2,2,4,2,3.5,0,0,1,1,223
0,0,1,5001,0,3,1,1,1,1979,5001,0,2,1,3,3,3.5,0,1,1,0,204
0,0,1,5266,0,5,0,1,0,2000,5266,6,4,6,6,3,3.5,0,0,1,1,292
0,0,0,5001,0,0,0,1,0,2000,5001,0,5,4,-1,3,5.5,0,1,1,1,153
0,0,0,5042,0,1,0,1,0,2001,5761,2,4,0,3,2,3.5,1,0,0,0,255
1,0,1,5002,0,2,0,0,1,2000,5002,0,3,3,2,1,5.5,0,0,0,0,210
0,0,1,5001,0,3,1,1,1,2002,5001,0,1,0,0,1,2.5,0,0,0,1,223
0,0,2,5440,0,1,0,1,0,2002,5440,3,1,6,6,2,3.5,0,1,1,1,315
1,0,1,5001,0,5,0,1,1,2003,5001,0,2,0,2,2,3.5,0,1,1,1,231
0,0,1,5001,0,0,0,1,0,1998,5001,2,2,3,3,1,3.5,0,0,0,0,212
0,0,0,5631,0,0,0,1,0,2001,5631,0,3,-2,-2,3,5.5,0,1,1,1,206
0,0,0,5001,0,4,1,1,0,2002,5001,0,2,6,1,3,2.5,1,1,1,1,252
0,0,0,5318,0,1,0,1,1,2002,5318,0,4,2,2,3,5.5,1,1,1,1,227
1,0,0,5001,0,5,1,1,1,2002,5001,3,3,4,6,3,2.5,1,1,1,1,283
1,0,0,5059,0,2,0,1,1,2002,5059,0,3,-2,-2,1,3.5,0,0,0,1,232
0,0,1,5001,0,1,1,1,0,2002,5001,5,4,6,6,3,5.5,1,1,1,1,360
0,0,0,5001,0,2,1,1,0,2002,5001,6,2,6,8,3,2.5,0,1,1,1,362
0,0,1,5001,0,1,0,1,0,2001,5001,0,1,0,0,2,5.5,0,1,1,1,248
0,0,1,5148,0,1,0,0,1,2003,5148,3,3,0,5,2,5.5,1,1,1,1,314
1,0,0,5690,0,2,0,0,1,2000,5690,0,2,2,2,2,3.5,0,1,0,1,244
0,0,0,5250,0,0,0,1,0,2000,5250,2,2,3,0,1,3.5,0,0,1,1,181
0,0,1,5001,0,0,0,1,0,1999,5001,0,2,2,2,2,3.5,0,1,1,1,228
0,0,1,5847,0,3,0,1,0,2002,5847,0,4,7,-3,2,3.5,0,1,0,1,194
0,0,0,5670,0,2,0,1,0,2002,5670,2,2,3,-2,1,3.5,1,0,0,1,256
0,0,0,5120,0,2,0,1,0,2000,5120,0,1,2,2,2,2.5,0,0,0,0,241
0,0,1,5674,0,2,0,1,1,2003,5674,2,2,3,3,1,3.5,0,1,1,0,333
0,0,1,5001,0,5,0,1,0,2002,5001,2,2,8,0,3,3.5,1,1,1,1,290
0,0,1,5001,0,5,0,1,0,2000,5001,0,7,1,1,2,5.5,0,0,0,1,210
1,0,0,5101,0,0,0,1,1,1997,5101,0,2,1,1,1,2.5,0,0,0,1,232
0,0,0,5001,0,1,1,1,0,2002,5088,2,2,4,0,2,3.5,0,1,1,1,316
0,0,0,5001,0,1,0,1,0,2001,5001,2,3,2,1,3,5.5,0,1,0,1,270
0,0,0,5088,0,1,1,1,0,2002,5088,6,2,6,-1,2,5.5,0,0,1,1,412
0,0,1,5001,0,5,0,1,0,2002,5001,2,2,0,2,2,3.5,0,1,1,1,260
0,0,0,5001,0,1,0,1,0,2002,5001,0,2,1,1,1,3.5,0,1,1,1,185
0,0,1,5148,0,1,0,0,1,2002,5148,0,3,7,4,3,3.5,0,1,1,1,243
0,0,1,5887,0,2,1,1,1,2003,5887,3,2,0,0,3,3.5,1,1,1,1,345
0,0,0,5129,0,1,0,1,0,2002,5129,6,3,0,0,1,7.5,0,1,1,1,315
0,0,1,5154,0,1,0,1,1,2002,5154,2,3,0,0,1,5.5,0,0,0,1,273
0,0,0,5001,0,1,0,1,0,2002,5001,3,2,6,6,2,3.5,0,1,1,1,300
0,0,1,5148,0,1,0,0,1,2002,5148,3,3,0,0,3,3.5,0,1,1,1,276
0,0,0,5001,0,1,1,1,1,1995,5001,0,2,5,0,1,3.5,0,0,1,0,211
0,0,2,5088,0,5,0,1,1,2003,5088,3,5,6,-3,3,5.5,0,1,1,1,336
0,0,1,5001,1,4,0,1,1,2002,5001,3,4,5,0,3,3.5,0,1,1,1,244
0,0,0,5001,0,4,0,1,1,2002,5001,2,2,2,3,1,5.5,0,1,0,0,258
0,0,0,5088,0,1,0,1,1,2002,5088,2,3,3,1,2,3.5,0,0,0,0,305
0,0,1,5001,0,3,1,1,0,1999,5001,0,2,0,1,2,3.5,1,1,1,1,223
0,0,0,5045,0,3,0,1,1,2000,5045,0,2,3,3,1,3.5,0,0,0,1,238
0,0,1,5615,0,3,0,1,1,1999,5615,0,3,0,0,2,3.5,0,0,0,0,228
0,0,0,5001,0,1,0,1,0,2001,5001,3,3,2,3,2,3.5,0,0,1,1,250
0,0,0,5001,0,3,1,1,1,1997,5001,2,3,3,-2,2,5.5,0,0,1,0,290
0,0,1,5360,0,0,0,0,0,2001,5360,2,3,1,2,3,5.5,0,1,1,1,229
0,0,1,5895,0,0,0,1,0,1991,5895,0,2,-1,-1,3,3.5,0,0,0,0,196
0,0,1,5250,0,1,0,1,0,2001,5250,0,3,2,0,1,5.5,0,0,0,1,171
0,0,1,5088,0,3,0,1,0,2001,5088,0,4,1,-2,2,3.5,0,1,1,1,212
0,0,2,5088,0,0,0,1,0,1978,5088,0,3,0,3,3,3.5,0,1,1,1,260
0,0,2,5440,0,1,0,1,0,2003,5440,3,2,0,0,4,3.5,1,1,1,1,274
0,0,1,5001,0,5,0,1,1,2002,5001,2,2,0,0,2,3.5,0,1,0,1,291
0,0,1,5001,0,1,0,1,1,2001,5001,0,2,3,3,2,3.5,0,0,0,1,265
0,0,0,5360,0,1,1,1,1,2002,5360,3,2,0,0,3,2.5,0,1,1,1,275
0,0,0,5360,2,0,0,1,0,2000,5360,2,3,0,2,2,5.5,0,1,1,1,233
0,0,1,5670,0,2,0,1,0,2003,5670,0,3,0,2,2,3.5,0,1,1,1,234
0,0,1,5001,0,5,0,1,0,2001,5001,2,2,0,0,1,3.5,0,0,0,1,257
1,0,0,5837,0,1,1,1,1,2002,5837,0,2,0,3,2,3.5,0,0,0,1,240
0,0,0,5154,0,1,0,1,1,2001,5154,0,2,1,3,1,5.5,0,0,0,1,227
0,0,0,5088,0,1,1,1,1,2002,5088,0,2,3,1,2,3.5,0,0,0,1,249
0,0,1,5674,0,2,0,1,0,2002,5674,3,2,5,3,2,2.5,0,1,1,0,254
0,0,0,5154,0,1,0,1,1,2003,5154,2,3,0,0,2,3.5,0,1,0,1,278
0,0,1,5001,0,3,1,1,0,2001,5001,0,1,0,3,2,3.5,0,1,0,1,198
0,0,0,5001,0,1,0,1,0,2002,5001,0,3,3,2,2,3.5,1,1,1,1,206
0,0,1,5360,0,1,0,1,0,2001,5360,0,2,0,3,2,3.5,0,0,0,0,239
0,0,1,5490,0,1,0,1,1,2003,5490,2,3,2,2,3,5.5,0,0,0,1,260
1,0,0,5240,0,2,0,1,1,2002,5240,0,3,0,2,2,3.5,0,1,1,1,223
0,0,1,5360,0,5,0,1,0,2002,5360,3,3,0,-1,2,5.5,0,1,1,1,265
0,0,2,5079,0,3,0,1,1,2002,5079,0,4,2,3,2,5.5,0,0,0,0,143
0,0,1,5658,0,2,0,1,1,2003,5658,0,3,2,3,1,5.5,0,1,1,1,207
0,0,0,5001,0,4,0,1,1,2003,5001,2,4,3,2,1,5.5,0,1,0,1,203
0,0,0,5001,1,2,1,1,1,2000,5001,5,4,6,8,6,3.5,1,1,1,1,363
0,0,0,5148,0,4,0,1,1,2003,5148,0,5,0,0,2,3.5,0,0,1,1,249
0,0,0,5031,0,3,0,1,1,2002,5031,0,2,-2,5,1,3.5,0,0,0,0,242
0,0,0,5001,0,3,1,1,1,2001,5001,0,2,0,-3,2,3.5,0,0,1,1,197
0,0,0,5001,0,3,1,1,1,1999,5001,0,3,0,-1,1,3.5,1,1,1,1,236
0,0,1,5001,0,1,1,1,1,2003,5001,3,2,4,-3,3,3.5,0,1,1,1,337
0,0,0,5001,1,2,1,1,1,2002,5001,5,4,6,6,6,3.5,1,1,1,1,313
0,0,1,5234,0,0,0,1,0,1997,5234,0,3,2,3,0,7.5,0,0,0,1,255
0,0,0,5579,0,1,0,1,0,2002,5579,0,2,3,1,1,3.5,0,0,0,1,237
0,0,1,5001,1,5,0,1,1,2002,5001,2,3,4,1,3,3.5,0,1,1,1,284
1,0,0,5490,0,3,0,1,0,2001,5490,0,4,2,3,1,7.5,0,0,0,1,165
0,0,0,5736,0,1,0,1,1,2003,5736,0,2,4,0,3,3.5,0,0,1,1,210
0,0,2,5088,0,1,0,1,1,2001,5001,2,2,6,6,2,3.5,0,1,1,1,224
1,0,0,5615,0,2,1,1,0,2002,5615,0,3,0,3,2,3.5,1,1,1,1,233
0,0,0,5318,0,1,0,0,0,2002,5318,3,3,0,-1,3,3.5,1,1,1,1,319
0,0,1,5001,0,1,0,1,0,2002,5001,2,2,0,-3,2,3.5,0,0,1,0,241
0,0,1,5001,1,5,0,1,1,2003,5001,0,2,5,0,2,3.5,1,1,1,1,153
0,0,0,5001,0,1,0,1,0,2002,5001,2,3,4,7,3,3.5,1,0,1,1,260
0,1,0,5579,0,3,0,1,0,2001,5579,0,3,3,3,1,3.5,0,0,1,1,235
0,0,0,5001,0,3,1,1,0,2000,5001,0,1,2,0,1,3.5,0,0,0,1,236
0,0,1,5001,0,1,0,1,0,2003,5001,2,3,1,3,2,3.5,0,1,1,1,271
0,0,0,5483,0,2,0,1,0,2002,5483,3,2,0,0,1,3.5,0,0,1,1,279
0,0,1,5001,1,5,0,1,1,2003,5001,0,2,1,0,2,2.5,0,1,1,1,257
0,0,2,5088,0,5,0,1,1,2002,5001,0,2,1,3,1,3.5,0,1,1,1,234
0,0,0,5045,0,1,0,1,0,2002,5045,0,2,0,0,1,3.5,1,1,1,1,253
0,0,0,5576,0,2,0,1,1,2002,5576,0,2,0,2,2,3.5,0,1,1,1,270
0,0,0,5088,0,3,1,1,0,2001,5088,0,2,6,4,1,2.5,0,1,1,1,245
0,0,1,5697,0,1,0,1,1,2001,5697,0,2,6,1,2,2.5,0,0,0,0,177
0,0,1,5148,0,1,0,0,1,2002,5148,3,2,4,4,3,2.5,0,1,1,1,297
0,0,0,5001,1,1,0,1,1,2002,5001,0,3,1,0,3,3.5,0,1,1,0,256
0,0,0,5001,0,3,1,1,0,2001,5001,6,1,7,0,3,3.5,0,1,1,1,253
0,0,1,5001,0,0,0,1,0,2000,5001,2,3,1,-1,1,5.5,0,0,1,1,239
0,0,0,5895,0,3,0,1,1,1993,5895,0,1,3,-1,1,2.5,0,0,1,0,139
1,0,0,5001,0,5,1,1,1,2002,5001,3,4,2,3,1,3.5,1,1,1,1,291
0,0,1,5001,0,0,0,1,0,2000,5001,2,2,1,-2,1,3.5,0,0,0,1,219
0,0,0,5861,0,1,0,1,1,2002,5861,0,3,2,-3,3,3.5,0,1,1,1,174
0,0,1,5001,0,5,0,1,0,2002,5001,2,2,1,0,2,3.5,0,1,1,1,268
0,0,1,5001,0,5,0,1,0,2002,5001,6,3,6,6,4,3.5,1,0,1,1,330
0,0,0,5088,0,2,1,1,0,2003,5088,2,2,4,4,3,2.5,1,1,1,1,270
0,0,1,5001,0,3,0,1,1,2003,5001,0,2,2,-2,2,3.5,0,0,0,0,201
0,0,0,5376,0,4,0,1,0,2002,5376,2,2,6,0,3,3.5,0,1,1,1,276
0,0,0,5088,0,1,1,1,1,2001,5088,0,4,0,0,2,5.5,0,1,1,1,198
0,0,0,5001,0,1,0,1,0,2002,5001,6,2,4,5,2,3.5,0,1,1,1,347
0,0,0,5088,0,1,0,1,1,2002,5088,6,2,2,1,2,5.5,0,0,1,1,311
0,0,0,5001,0,5,0,1,0,2003,5001,2,2,0,0,3,3.5,0,1,1,1,273
0,0,0,5045,0,1,0,1,1,2001,5045,0,2,6,4,2,3.5,0,0,0,1,245
0,0,0,5576,0,2,0,1,0,2001,5543,0,3,0,-1,2,5.5,0,1,1,1,202
0,0,1,5665,0,1,0,1,0,2002,5665,2,2,6,1,2,3.5,0,1,1,1,287
1,0,2,5172,0,4,0,1,0,2001,5172,0,2,1,0,1,5.5,0,0,0,1,227
0,0,1,5360,0,1,0,1,1,2000,5360,3,3,0,0,3,3.5,0,1,1,1,266
0,0,1,5002,0,2,0,1,1,1998,5002,2,3,0,3,2,3.5,0,1,1,1,235
0,0,1,5001,0,5,0,1,0,2002,5001,2,4,3,3,1,7.5,0,0,0,0,210
0,0,1,5001,0,4,0,1,0,2000,5001,2,7,0,0,3,7.5,1,1,1,1,207
0,0,0,5001,0,1,1,1,1,2001,5001,0,2,5,0,2,2.5,0,1,1,0,167
0,0,1,5001,1,5,0,1,1,2003,5001,2,4,6,0,2,3.5,1,1,1,1,304
0,0,0,5001,0,0,0,1,1,2000,5001,0,4,3,3,1,2.5,0,1,1,1,227
0,0,2,5079,0,3,0,1,0,2001,5079,2,3,3,3,2,5.5,0,1,1,1,227
0,0,1,5895,0,4,0,1,0,2002,5895,0,2,8,0,1,3.5,0,0,1,1,251
0,0,1,5001,0,5,0,1,0,2002,5001,5,2,4,6,3,3.5,0,1,1,1,362
1,0,0,5615,0,1,0,1,1,2003,5615,2,7,0,1,3,7.5,1,1,1,1,248
0,0,0,5001,0,1,1,1,0,2001,5266,2,3,6,-1,4,3.5,1,1,1,1,221
0,0,0,5154,0,1,0,1,0,2001,5154,0,1,2,2,1,3.5,0,0,1,0,241
0,0,0,5001,1,2,1,1,1,2001,5001,5,3,0,6,5,3.5,1,1,1,1,362
0,0,1,5360,0,1,0,1,1,2002,5360,0,1,3,3,1,3.5,0,0,1,1,196
0,0,0,5001,0,3,1,1,1,2000,5001,0,2,3,3,2,3.5,0,0,0,1,167
0,0,1,5360,0,0,0,0,1,2001,5360,2,2,4,-3,3,3.5,0,1,0,1,267
0,0,1,5001,0,4,0,1,0,2002,5001,3,3,5,0,2,3.5,0,1,1,1,317
0,0,1,5001,0,1,0,1,0,2000,5001,3,3,0,0,2,3.5,1,1,1,1,333
0,0,0,5088,0,1,0,1,1,2002,5088,2,2,1,0,2,3.5,1,1,1,1,288
0,0,0,5631,0,0,0,1,0,1999,5631,0,2,4,2,2,5.5,0,1,1,1,242
0,0,1,5001,0,1,0,1,1,2002,5360,2,3,0,3,1,3.5,0,1,1,1,229
0,0,0,5001,0,4,0,1,0,2003,5001,2,2,4,0,3,3.5,0,0,1,1,287
0,0,0,5045,0,1,0,1,0,2002,5045,0,2,0,0,1,3.5,0,0,0,0,198
0,0,0,5001,0,2,1,1,0,2002,5001,6,3,6,6,5,3.5,1,1,1,1,313
0,0,1,5001,0,1,0,1,1,2001,5266,3,3,6,-1,5,5.5,1,0,1,1,281
0,0,1,5001,0,4,1,1,0,2000,5001,2,2,0,0,3,3.5,0,1,1,1,293
0,0,0,5001,0,4,0,1,0,2002,5001,3,2,3,-1,2,3.5,0,1,0,1,208
1,1,0,5266,0,2,1,1,1,3,5266,5,2,6,8,0,3.5,1,1,1,1,320
0,0,2,5615,0,4,0,1,0,2002,5615,5,3,0,1,3,3.5,0,1,1,1,325
1,0,0,5001,0,4,0,1,1,2001,5360,0,3,0,-2,2,7.5,1,1,1,1,219
0,0,1,5847,0,4,0,1,0,2001,5847,0,3,3,1,1,5.5,0,0,0,1,261
0,0,1,5001,0,1,1,1,0,2000,5212,0,1,0,1,2,2.5,0,0,1,1,205
1,0,0,5318,0,2,1,1,0,2002,5318,2,3,0,6,4,3.5,1,1,1,1,304
1,0,0,5051,0,1,0,1,1,2000,23300,0,2,3,2,3,5.5,0,0,0,1,170
0,0,0,5088,0,1,1,1,1,2002,5088,3,3,5,0,2,3.5,1,0,1,1,292
0,0,0,5250,0,1,0,1,1,2003,5250,0,3,4,4,1,7.5,0,0,0,0,293
1,0,0,5318,0,2,0,1,0,1999,5674,0,3,3,2,1,5.5,0,0,0,0,195
0,0,0,5001,0,0,0,1,0,2001,5001,0,3,3,-2,2,5.5,0,0,1,1,210
0,0,1,5380,0,1,0,1,1,2002,5380,2,2,0,0,2,3.5,0,1,1,1,265
0,0,0,5051,0,1,0,1,0,2000,5051,0,2,5,5,1,3.5,0,1,0,1,198
0,0,1,5001,0,5,0,1,0,2001,5001,0,3,4,-3,3,3.5,1,1,1,1,283
0,0,0,5001,0,5,0,1,1,2000,5001,3,3,0,0,3,5.5,1,1,1,1,304
0,0,1,5212,0,1,0,1,1,2002,5212,2,3,4,1,2,3.5,0,1,1,1,233
0,0,1,5847,0,3,0,1,1,2001,5847,0,1,1,3,2,3.5,0,1,0,1,193
1,0,1,5001,0,5,0,1,1,2003,5001,0,3,1,0,3,3.5,0,1,1,1,242
0,0,1,5250,0,1,0,1,1,2000,5250,0,3,6,-3,2,7.5,0,0,1,1,255
0,0,0,5001,1,1,0,1,1,2002,5142,3,4,6,5,3,5.5,0,1,1,1,269
0,0,2,5088,0,0,0,1,0,1999,5088,0,2,2,2,1,3.5,0,0,0,0,204
0,0,1,5001,1,5,0,1,1,2003,5001,0,2,4,0,3,2.5,0,1,1,1,268
0,0,1,5887,0,5,0,1,0,2002,5887,3,2,0,6,3,2.5,0,1,1,1,310
1,0,0,5001,0,1,0,1,0,2001,5001,2,2,0,-1,2,3.5,0,1,1,1,248
0,0,1,5034,0,4,0,1,1,2003,5034,3,2,7,4,4,3.5,1,1,1,1,297
0,0,1,5001,0,1,0,1,0,2002,5001,2,3,4,4,3,3.5,1,1,1,1,247
1,0,2,5172,0,4,0,1,1,2000,5172,0,4,4,0,2,9.0,0,0,0,1,216
0,0,0,5001,0,0,1,1,1,1996,5001,0,1,0,3,2,3.5,0,0,0,1,201
0,1,0,5266,2,2,1,1,0,2002,5001,5,3,6,-1,4,3.5,0,1,1,1,330
0,0,1,5045,0,4,1,1,0,1999,5045,2,2,-1,-1,2,3.5,0,0,1,0,297
0,0,0,5001,0,1,0,1,1,2003,5001,3,3,4,-1,2,5.5,0,1,1,1,338
1,0,0,5001,0,5,1,1,0,2002,5001,3,4,0,6,4,5.5,1,1,1,1,310
0,0,1,5001,0,1,0,1,1,2002,5001,3,3,4,4,4,3.5,0,1,1,1,307
0,0,0,5001,0,4,0,1,1,2002,5001,2,2,2,0,2,3.5,0,1,1,0,302
0,0,1,5380,0,1,0,1,1,2001,5380,0,3,1,-1,1,3.5,0,0,0,1,213
0,0,0,5308,0,1,1,1,1,2002,5308,6,3,4,0,2,3.5,0,1,1,1,318
0,0,0,5001,0,3,1,1,0,2000,5001,2,4,6,1,2,5.5,0,1,1,1,293
0,0,0,5360,0,1,1,1,0,2002,5360,3,3,6,0,3,3.5,1,1,1,1,278
1,0,1,5001,0,1,0,1,1,2002,5001,2,2,3,3,1,5.5,0,1,0,0,285
0,0,0,5001,0,1,0,1,0,2002,5001,0,3,-1,1,2,3.5,1,0,1,1,195
0,0,0,5266,0,2,1,1,0,2001,5266,0,4,0,0,5,7.5,0,0,1,0,204
1,0,1,5604,0,2,0,1,0,2001,5604,0,3,3,2,3,3.5,0,0,0,0,179
0,0,0,5001,0,5,0,1,1,2002,5001,2,3,0,-1,2,3.5,0,1,1,1,285
0,0,1,5088,0,1,0,1,1,2003,5088,2,2,0,1,2,3.5,1,1,1,1,228
0,0,1,5001,0,5,0,1,1,2001,5001,3,2,3,0,1,3.5,0,0,0,0,281
0,0,0,5004,0,2,0,1,0,1997,5004,0,5,1,3,1,5.5,0,0,0,0,196
0,0,0,5088,0,0,0,1,0,2001,5088,0,2,6,2,2,2.5,0,0,0,1,242
